decision_id,ai_amount_eur,ai_raw,human_amount_eur,human_amount_native,human_currency,human_raw,status,difference_eur
Romania_172,3000.000000,TYPE:3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_173,,,2000.000000,2000.000000,EUR,"2,000 EUR",AI_MISSING,2000.000000
Romania_174,0.000000,0,,,,None,HUMAN_MISSING,
Romania_175,0.000000,0,,,,None,HUMAN_MISSING,
Romania_176,20000.000000,20000,19903.600000,99518.000000,RON,"99,518 RON",CONFLICT,96.400000
Romania_177,10000.000000,10000,9953.200000,49766.000000,RON,"49,766 RON",CONFLICT,46.800000
Romania_18,5000.000000,TYPE:5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Romania_19,10000.000000,10000,2000.000000,10000.000000,RON,"10,000 RON",CONFLICT,8000.000000
Romania_2,2000.000000,TYPE:2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Romania_20,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Romania_21,,TYPE:NUMBER,3000.000000,3000.000000,EUR,3000 EUR,AI_MISSING,3000.000000
Romania_22,,,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Romania_23,,,33000.000000,33000.000000,EUR,33000 EUR,AI_MISSING,33000.000000
Romania_24,3000.000000,TYPE:NUMBER 3000,2955.960000,14779.800000,RON,"14,779.80 RON",CONFLICT,44.040000
Romania_25,,TYPE:NUMBER,200.000000,1000.000000,RON,"1,000 RON",AI_MISSING,200.000000
Romania_26,2000.000000,2000,2000.000000,10000.000000,RON,"10,000 RON",MATCH,0.000000
Romania_27,,TYPE:NUMBER,10106.600000,50533.000000,RON,"50,533 RON",AI_MISSING,10106.600000
Romania_28,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_29,1000.000000,1000,1000.000000,1000.000000,EUR,"1,000 EUR",MATCH,0.000000
Romania_3,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_30,10000.000000,10000,2000.000000,10000.000000,RON,10000 RON,CONFLICT,8000.000000
Romania_31,7000.000000,TYPE:7000,7000.000000,7000.000000,EUR,7000 EUR,MATCH,0.000000
Romania_32,500.000000,TYPE:NUMBER 500,500.000000,500.000000,EUR,500 EUR,MATCH,0.000000
Romania_33,2000.000000,TYPE:NUMBER 2000,2.000000,2.000000,EUR,2.000 EUR,CONFLICT,1998.000000
Romania_34,25000.000000,25000,25000.000000,25000.000000,EUR,25000 EUR,MATCH,0.000000
Romania_35,,,4977.000000,24885.000000,RON,"24,885 RON",AI_MISSING,4977.000000
Romania_36,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Romania_37,2000.000000,TYPE:2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Romania_38,5000.000000,5000,4976.600000,24883.000000,RON,"24,883 RON",CONFLICT,23.400000
Romania_39,,,9544.400000,47722.000000,RON,"47,722 RON",AI_MISSING,9544.400000
Romania_4,3000.000000,TYPE:NUMBER 3000,2951.520000,14757.600000,RON,"14,757.60 RON",CONFLICT,48.480000
Romania_40,,TYPE:NUMBER,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Romania_41,4000.000000,TYPE:4000,3980.400000,19902.000000,RON,"19,902 RON",CONFLICT,19.600000
Romania_42,2000.000000,TYPE:2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Romania_43,2000.000000,TYPE:NUMBER 2000,1937.320000,9686.600000,RON,"9,686.60 RON",CONFLICT,62.680000
Romania_44,,,1976.600000,9883.000000,RON,"9,883 RON",AI_MISSING,1976.600000
Romania_45,1000.000000,1000,1000.000000,1000.000000,EUR,"1,000 EUR",MATCH,0.000000
Romania_46,12000.000000,12000,12000.000000,12000.000000,EUR,12000 EUR,MATCH,0.000000
Romania_47,2000.000000,2000,400.000000,2000.000000,RON,"2,000 RON",CONFLICT,1600.000000
Romania_48,1500.000000,1500,2500.000000,2500.000000,EUR,"2,500 EUR",CONFLICT,1000.000000
Romania_49,3000.000000,3000,3028.320000,15141.600000,RON,"15,141.60 RON",CONFLICT,28.320000
Romania_5,500.000000,TYPE:500,500.000000,500.000000,EUR,500 EUR,MATCH,0.000000
Romania_50,200.000000,200,200.000000,200.000000,EUR,200 EUR,MATCH,0.000000
Romania_51,500.000000,TYPE:NUMBER 500,500.000000,500.000000,EUR,500 EUR,MATCH,0.000000
Romania_52,4000.000000,4000,10057.360000,50286.800000,RON,"50,286.80 RON",CONFLICT,6057.360000
Romania_53,5000.000000,5000,4977.400000,24887.000000,RON,"24,887 RON",CONFLICT,22.600000
Romania_54,5000.000000,TYPE:NUMBER 5000,25226.500000,25226.500000,EUR,"25,226.50 EUR",CONFLICT,20226.500000
Romania_55,,,20000.000000,20000.000000,EUR,"20,000 EUR",AI_MISSING,20000.000000
Romania_56,7000.000000,7000,7000.000000,7000.000000,EUR,7000 EUR,MATCH,0.000000
Romania_57,18000.000000,18000,,,,n/a,HUMAN_MISSING,
Romania_58,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Romania_59,100000.000000,100000,100.000000,100.000000,EUR,100.0000 EUR,CONFLICT,99900.000000
Romania_6,,TYPE:NUMBER,3000.000000,3000.000000,EUR,"3,000 EUR",AI_MISSING,3000.000000
Romania_60,1000.000000,TYPE:NUMBER 1000,995.420000,4977.100000,RON,"4,977.10 RON",CONFLICT,4.580000
Romania_61,2000.000000,TYPE:NUMBER 2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Romania_62,1000.000000,TYPE:NUMBER 1000,995.180000,4975.900000,RON,"4,975.90 RON",CONFLICT,4.820000
Romania_63,7000.000000,TYPE:NUMBER 7000,7000.000000,7000.000000,EUR,7000 EUR,MATCH,0.000000
Romania_64,,,4000.000000,4000.000000,EUR,4000 EUR,AI_MISSING,4000.000000
Romania_65,2000.000000,TYPE:NUMBER 2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Romania_66,,,2985.900000,14929.500000,RON,"14,929.50 RON",AI_MISSING,2985.900000
Romania_67,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Romania_68,5000.000000,TYPE:5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Romania_69,40000.000000,TYPE:40000,40000.000000,40000.000000,EUR,40000 EUR,MATCH,0.000000
Romania_7,3000.000000,TYPE:3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_70,2500.000000,TYPE:2500,2500.000000,2500.000000,EUR,2500 EUR,MATCH,0.000000
Romania_71,4000.000000,4000,4000.000000,4000.000000,EUR,4000 EUR,MATCH,0.000000
Romania_72,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000",MATCH,0.000000
Romania_73,4000.000000,TYPE:NUMBER 4000,4000.000000,4000.000000,EUR,4000 EUR,MATCH,0.000000
Romania_74,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_75,1000.000000,TYPE:1000,995.340000,4976.700000,RON,"4,976.70 RON",CONFLICT,4.660000
Romania_76,2000.000000,2000,1989.520000,9947.600000,RON,"9,947.60 RON",CONFLICT,10.480000
Romania_77,5000.000000,5000,4949.000000,24745.000000,RON,"24,745 RON",CONFLICT,51.000000
Romania_78,2000.000000,2000,1990.280000,9951.400000,RON,"9,951.40 RON",CONFLICT,9.720000
Romania_79,3000.000000,TYPE:3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_8,,,24000.000000,24000.000000,EUR,24000 EUR,AI_MISSING,24000.000000
Romania_80,1000.000000,TYPE:1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Romania_81,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Romania_82,3000.000000,TYPE:3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_83,,,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Romania_84,2000.000000,TYPE:NUMBER 2000,1.967880,9.839400,RON,"9.839,4 RON",CONFLICT,1998.032120
Romania_85,11000.000000,TYPE:11000,11.000000,11.000000,EUR,11.000 EUR,CONFLICT,10989.000000
Romania_86,1000.000000,TYPE:1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Romania_87,1500.000000,1500,1500.000000,1500.000000,EUR,1500 EUR,MATCH,0.000000
Romania_88,,,4000.000000,4000.000000,EUR,4000 EUR,AI_MISSING,4000.000000
Romania_89,,,500.000000,500.000000,EUR,500 EUR,AI_MISSING,500.000000
Romania_9,2000.000000,TYPE:2000,1965.600000,9828.000000,RON,"9,828 RON",CONFLICT,34.400000
Romania_90,,,1989.520000,9947.600000,RON,"9,947.60 RON",AI_MISSING,1989.520000
Romania_91,10000.000000,TYPE:10000,9948.800000,49744.000000,RON,"49,744 RON",CONFLICT,51.200000
Romania_92,15000.000000,TYPE:15000,15000.000000,15000.000000,EUR,15000 EUR,MATCH,0.000000
Romania_93,20000.000000,20000,19893.200000,99466.000000,RON,"99,466 RON",CONFLICT,106.800000
Romania_94,4000.000000,4000,3980.800000,19904.000000,RON,"19,904 RON",CONFLICT,19.200000
Romania_95,3000.000000,TYPE:3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_96,,TYPE:NUMBER,1.970440,9.852200,RON,"9.852,2 RON",AI_MISSING,1.970440
Romania_97,,,5000.000000,5000.000000,EUR,5000 EUR,AI_MISSING,5000.000000
Romania_98,1000.000000,TYPE:1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Romania_99,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Slovakia_1,0.000000,0,,,,n/a,HUMAN_MISSING,
Slovenia_1,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Slovenia_10,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Slovenia_11,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Slovenia_12,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_13,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Slovenia_14,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_15,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_16,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_17,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_18,0.000000,0,,,,n/a,HUMAN_MISSING,
Slovenia_19,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_2,,,,,,None,MISSING_BOTH,
Slovenia_20,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_21,0.000000,0,,,,n/a,HUMAN_MISSING,
Slovenia_22,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Slovenia_23,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Slovenia_24,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_25,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_26,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Slovenia_27,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Slovenia_28,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_29,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_3,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_30,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_31,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_32,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Slovenia_33,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_34,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_35,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_36,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Slovenia_37,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_38,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_39,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Slovenia_4,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Slovenia_40,,,,,,None,MISSING_BOTH,
Slovenia_41,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_42,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_43,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_44,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_45,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_46,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_47,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_48,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Slovenia_49,,,,,,None,MISSING_BOTH,
Slovenia_5,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_50,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_51,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Slovenia_52,,,,,,n/a,MISSING_BOTH,
Slovenia_53,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_54,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_55,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_56,,NOT_DISCUSSED,25000.000000,25000.000000,EUR,"25,000 EUR",AI_MISSING,25000.000000
Slovenia_57,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Slovenia_58,500.000000,TYPE:NUMBER 500,500.000000,500.000000,EUR,500 EUR,MATCH,0.000000
Slovenia_59,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Slovenia_6,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Slovenia_60,,,,,,n/a,MISSING_BOTH,
Slovenia_61,6255.000000,TYPE:NUMBER 6255,,,,n/a,HUMAN_MISSING,
Slovenia_62,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_63,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Slovenia_64,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_65,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_66,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_67,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Slovenia_68,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_69,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Slovenia_7,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_70,,,,,,n/a,MISSING_BOTH,
Slovenia_71,,,,,,n/a,MISSING_BOTH,
Slovenia_72,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_73,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_74,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Slovenia_75,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_76,,NOT_DISCUSSED,,,,n/a,MISSING_BOTH,
Slovenia_77,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Slovenia_78,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Slovenia_8,0.000000,0,,,,None,HUMAN_MISSING,
Slovenia_9,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_1,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_10,0.000000,0,,,,None,HUMAN_MISSING,
Spain_100,6000.000000,6000,6000.000000,6000.000000,EUR,6000 EUR,MATCH,0.000000
Spain_101,56000.000000,56000,70000.000000,70000.000000,EUR,"70,000 EUR",CONFLICT,14000.000000
Spain_102,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_103,24000.000000,24000,24000.000000,24000.000000,EUR,"24,000 EUR",MATCH,0.000000
Spain_104,56000.000000,TYPE:NUMBER 56000,70000.000000,70000.000000,EUR,"70,000 EUR",CONFLICT,14000.000000
Spain_105,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_106,2000.000000,TYPE:NUMBER 2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_107,30000.000000,30000,30000.000000,30000.000000,EUR,30000 EUR,MATCH,0.000000
Spain_108,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_109,3000.000000,3000,5000.000000,5000.000000,EUR,5000 EUR,CONFLICT,2000.000000
Spain_11,0.000000,0,,,,None,HUMAN_MISSING,
Spain_110,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Spain_111,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_112,8000.000000,8000,8000.000000,8000.000000,EUR,8000 EUR,MATCH,0.000000
Spain_113,70000.000000,TYPE:NUMBER 70000,70000.000000,70000.000000,EUR,70000 EUR,MATCH,0.000000
Spain_114,50000.000000,50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Spain_115,3500000.000000,3500000,3500000.000000,3500000.000000,EUR,"3,500,000 EUR",MATCH,0.000000
Spain_116,3000.000000,3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
Spain_117,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_118,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Spain_119,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_12,0.000000,0,,,,None,HUMAN_MISSING,
Spain_120,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Spain_121,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Spain_122,7000.000000,7000,7000.000000,7000.000000,EUR,"7,000 EUR",MATCH,0.000000
Spain_123,2000.000000,TYPE:NUMBER 2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_124,300.000000,300,300.000000,300.000000,EUR,300 EUR,MATCH,0.000000
Spain_125,50000.000000,50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Spain_126,80000.000000,80000,100000.000000,100000.000000,EUR,"100,000 EUR",CONFLICT,20000.000000
Spain_127,5000.000000,5000,1500.000000,1500.000000,EUR,"1,500 EUR",CONFLICT,3500.000000
Spain_128,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_129,4000.000000,4000,4000.000000,4000.000000,EUR,"4,000 EUR",MATCH,0.000000
Spain_13,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_130,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_131,3000.000000,3000,5000.000000,5000.000000,EUR,5000 EUR,CONFLICT,2000.000000
Spain_132,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Spain_133,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_134,72000.000000,72000,96000.000000,96000.000000,EUR,96000 EUR,CONFLICT,24000.000000
Spain_135,600.000000,600,600.000000,600.000000,EUR,600 EUR,MATCH,0.000000
Spain_136,8000.000000,TYPE:NUMBER 8000,3000.000000,3000.000000,EUR,3000 EUR,CONFLICT,5000.000000
Spain_137,300.000000,300,300.000000,300.000000,EUR,300 EUR,MATCH,0.000000
Spain_138,1500.000000,1500,1500.000000,1500.000000,EUR,"1,500 EUR",MATCH,0.000000
Spain_139,1200.000000,1200,2000.000000,2000.000000,EUR,2000 EUR,CONFLICT,800.000000
Spain_14,0.000000,0,,,,None,HUMAN_MISSING,
Spain_140,250000.000000,250000,250000.000000,250000.000000,EUR,"250,000 EUR",MATCH,0.000000
Spain_141,0.000000,0,200000.000000,200000.000000,EUR,"200,000 EUR",CONFLICT,200000.000000
Spain_142,200000.000000,200000,200000.000000,200000.000000,EUR,"200,000 EUR",MATCH,0.000000
Spain_143,300.000000,TYPE:NUMBER 300,300.000000,300.000000,EUR,300 EUR,MATCH,0.000000
Spain_144,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_145,,,1300000.000000,1300000.000000,EUR,"1,300,000 EUR",AI_MISSING,1300000.000000
Spain_146,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Spain_147,10000.000000,10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Spain_148,,,300.000000,300.000000,EUR,300 EUR,AI_MISSING,300.000000
Spain_149,12000.000000,12000,5000.000000,5000.000000,EUR,5000 EUR,CONFLICT,7000.000000
Spain_15,0.000000,0,,,,None,HUMAN_MISSING,
Spain_150,220000.000000,220000,220000.000000,220000.000000,EUR,"220,000 EUR",MATCH,0.000000
Spain_151,200000.000000,200000,200000.000000,200000.000000,EUR,"200,000 EUR",MATCH,0.000000
Spain_152,1200000.000000,1200000,1200000.000000,1200000.000000,EUR,"1,200,000 EUR",MATCH,0.000000
Spain_153,120000.000000,120000,72000.000000,72000.000000,EUR,"72,000 EUR",CONFLICT,48000.000000
Spain_154,3500000.000000,3500000,3500000.000000,3500000.000000,EUR,3500000 EUR,MATCH,0.000000
Spain_155,1600000.000000,1600000,1600000.000000,1600000.000000,EUR,"1,600,000 EUR",MATCH,0.000000
Spain_156,4000000.000000,TYPE:NUMBER 4000000,4000000.000000,4000000.000000,EUR,"4,000,000 EUR",MATCH,0.000000
Spain_157,120000.000000,120000,120000.000000,120000.000000,EUR,"120,000 EUR",MATCH,0.000000
Spain_158,10000.000000,TYPE:NUMBER 10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Spain_159,42000.000000,42000,42000.000000,42000.000000,EUR,"42,000 EUR",MATCH,0.000000
Spain_16,0.000000,0,,,,None,HUMAN_MISSING,
Spain_160,1200000.000000,1200000,2000000.000000,2000000.000000,EUR,"2,000,000",CONFLICT,800000.000000
Spain_161,200000.000000,200000,200000.000000,200000.000000,EUR,"200,000 EUR",MATCH,0.000000
Spain_162,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_163,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Spain_164,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_165,200000.000000,200000,200000.000000,200000.000000,EUR,"200,000 EUR",MATCH,0.000000
Spain_166,180000.000000,180000,180000.000000,180000.000000,EUR,"180,000 EUR",MATCH,0.000000
Spain_167,,,50000.000000,50000.000000,EUR,"50,000 EUR",AI_MISSING,50000.000000
Spain_168,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_169,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
Spain_17,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_170,,,200000.000000,200000.000000,EUR,"200,000 EUR",AI_MISSING,200000.000000
Spain_171,120000.000000,TYPE:NUMBER 120000,120000.000000,120000.000000,EUR,"120,000 EUR",MATCH,0.000000
Spain_172,180000.000000,180000,180000.000000,180000.000000,EUR,"180,000 EUR",MATCH,0.000000
Spain_173,48000.000000,48000,48000.000000,48000.000000,EUR,48000 EUR,MATCH,0.000000
Spain_174,70000.000000,70000,70000.000000,70000.000000,EUR,70000 EUR,MATCH,0.000000
Spain_175,72000.000000,72000,72000.000000,72000.000000,EUR,"72,000 EUR",MATCH,0.000000
Spain_176,360000.000000,TYPE:NUMBER 360000,360000.000000,360000.000000,EUR,"360,000",MATCH,0.000000
Spain_177,270000.000000,270000,270000.000000,270000.000000,EUR,"270,000 EUR",MATCH,0.000000
Spain_178,100000.000000,100000,100000.000000,100000.000000,EUR,"100,000 EUR",MATCH,0.000000
Spain_179,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Spain_18,0.000000,0,,,,None,HUMAN_MISSING,
Spain_180,42000.000000,42000,42000.000000,42000.000000,EUR,"42,000 EUR",MATCH,0.000000
Spain_181,120000.000000,120000,120000.000000,120000.000000,EUR,"120,000 EUR",MATCH,0.000000
Spain_182,3000000.000000,3000000,3000000.000000,3000000.000000,EUR,"3,000,000",MATCH,0.000000
Spain_183,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Spain_184,,,6500000.000000,6500000.000000,EUR,"6,500,000 EUR",AI_MISSING,6500000.000000
Spain_185,60000.000000,60000,60000.000000,60000.000000,EUR,"60,000 EUR",MATCH,0.000000
Spain_186,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_187,0.000000,0,50000.000000,50000.000000,EUR,"50,000 EUR",CONFLICT,50000.000000
Spain_188,500000.000000,500000,500000.000000,500000.000000,EUR,"500,000 EUR",MATCH,0.000000
Spain_189,7500.000000,7500,7500.000000,7500.000000,EUR,"7,500 EUR",MATCH,0.000000
Spain_19,0.000000,0,,,,None,HUMAN_MISSING,
Spain_190,500.000000,500,,,,n/a,HUMAN_MISSING,
Spain_191,12000.000000,12000,40000.000000,40000.000000,EUR,"40,000 EUR",CONFLICT,28000.000000
Spain_192,200000.000000,200000,200000.000000,200000.000000,EUR,"200,000 EUR",MATCH,0.000000
Spain_193,100000.000000,100000,100000.000000,100000.000000,EUR,100000 EUR,MATCH,0.000000
Spain_194,2000.000000,2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Spain_195,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Spain_196,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_197,,TYPE:NUMBER,36000.000000,36000.000000,EUR,36000 EUR,AI_MISSING,36000.000000
Spain_198,15000.000000,TYPE:NUMBER 15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Spain_199,600.000000,600,600.000000,600.000000,EUR,600 EUR,MATCH,0.000000
Spain_2,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_20,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_200,2000.000000,2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Spain_201,3000.000000,3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
