decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Greece_62,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Greece_72,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.45133070005795,0,0
Greece_71,The Personal Data Protection Authority,EU,FINE_PLUS,4,3.7667999386413795,0,0
Greece_74,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Greece_75,NOT_DISCUSSED,NON_EEA,NONE,0,2.5935717432590266e-06,,
Greece_65,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Greece_68,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Greece_73,Personal Data Protection Authority,EU,FINE_PLUS,4,3.8141486575471077,0,0
Greece_79,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Greece_80,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,3.088379896596602,0,0
Greece_76,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Greece_78,Personal Data Protection Authority,EU,FINE_ONLY,3,2.897060041991257,0,0
Greece_77,STRING,NON_EEA,FINE_ONLY,3,2.010729638452305,0,0
Greece_81,The Personal Data Protection Authority,EU,FINE_ONLY,3,2.8151395450635617,0,0
Greece_83,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Greece_82,Personal Data Protection Authority,EU,FINE_ONLY,3,3.1514553614564282,0,0
Greece_84,Personal Data Protection Authority,EU,FINE_ONLY,3,2.3158376409886756,0,0
Greece_85,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.634953180297756,0,0
Greece_86,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.7839075641483477,0,0
Greece_89,Personal Data Protection Authority,EU,FINE_ONLY,3,2.327610793548656,0,0
Greece_87,STRING,NON_EEA,NONE,0,0.0014016083917164357,,
Greece_88,Αρχή Προστασίας Δεδομένων Προσωπικού Χαρακτήρα,EU,FINE_ONLY,3,2.142595236448538,0,0
Greece_91,Personal Data Protection Authority,EU,FINE_ONLY,3,2.355031866981927,0,0
Greece_92,STRING,EU,FINE_PLUS,4,3.3018815373449866,0,0
Greece_90,STRING,EU,FINE_ONLY,3,2.906277131524832,0,0
Greece_93,STRING,NON_EEA,NONE,0,0.00041925712665280557,,
Greece_94,STRING,NON_EEA,REMEDIAL_ONLY,2,3.4480241334220416,0,0
Greece_95,Personal Data Protection Authority,EU,NONE,0,1.3408830098755855,0,0
Greece_96,Hellenic Data Protection Authority,EU,FINE_ONLY,3,3.120143450845937,0,0
Greece_98,STRING,NON_EEA,NONE,0,0.004603640502337081,,
Greece_100,Greek Data Protection Authority,EU,FINE_PLUS,4,3.9772898424119014,0,0
Greece_97,STRING,NON_EEA,REMEDIAL_ONLY,2,1.8461699376014904,0,0
Greece_99,Personal Data Protection Authority,EU,FINE_ONLY,3,3.3655408947904126,0,0
Greece_101,NOT_MENTIONED,NON_EEA,NONE,0,0.0022022258916504223,0,0
Greece_103,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.42418686554377,0,0
Greece_106,Personal Data Protection Authority,EU,NONE,0,0.002973687394116964,,
Greece_102,Personal Data Protection Authority,EU,NONE,0,1.9687074250158276,0,0
Greece_105,STRING,NON_EEA,FINE_ONLY,3,1.6706532705413357,0,0
Greece_107,STRING,NON_EEA,NONE,0,0.005136894466701958,,
Greece_108,Hellenic Data Protection Authority,EU,FINE_PLUS,4,3.562777909424167,0,0
Greece_109,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.434020108654013,0,0
Greece_104,STRING,NON_EEA,FINE_ONLY,3,1.8756913804124917,0,0
Greece_111,Personal Data Protection Authority,EU,FINE_ONLY,3,2.386235443414188,0,0
Greece_110,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Greece_112,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Greece_113,Personal Data Protection Authority,EU,FINE_PLUS,4,3.0366944662813014,0,0
Greece_114,Personal Data Protection Authority,EU,FINE_ONLY,3,2.4077697164864125,0,0
Greece_115,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,3.5506001147163815,0,0
Greece_120,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Greece_117,Personal Data Protection Authority,EU,FINE_PLUS,4,3.3191353176161233,0,0
Greece_118,Authority for the Protection of Personal Data,EU,FINE_ONLY,3,2.844486636446775,0,0
Greece_119,STRING,EU,REMEDIAL_ONLY,2,1.9814697248389805,0,0
Greece_116,Personal Data Protection Authority,EU,FINE_ONLY,3,2.9242916851322405,0,0
Greece_121,STRING,NON_EEA,REMEDIAL_ONLY,2,2.7467455650425183,0,0
Greece_122,Personal Data Protection Authority,EU,FINE_PLUS,4,3.2477748608220707,1,1
Germany_1,Bayerisches Landesamt für Datenschutzaufsicht,EU,REMEDIAL_ONLY,2,3.9059036755465444,0,0
Greece_123,Personal Data Protection Authority,EU,FINE_PLUS,4,3.9329332278617004,0,0
Greece_124,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.6376297066770205,0,0
Germany_4,STRING,NON_EEA,NONE,0,0.6570924638764886,0,0
Germany_5,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Germany_2,STRING,EU,NONE,0,1.8596529125919896,0,0
Germany_6,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
Germany_3,Bavarian State Office for Data Protection Supervision,EU,REMEDIAL_ONLY,2,1.780151360045702,0,0
Germany_8,Der Bundesbeauftragte für den Datenschutz und die Informationsfreiheit (BfDI),EU,FINE_PLUS,4,3.6573913576187866,0,0
Germany_9,Berlin Commissioner for Data Protection and Freedom of Information,EU,FINE_ONLY,3,2.65749063357446,0,0
Germany_10,Berlin Commissioner for Data Protection and Freedom of Information,EU,FINE_PLUS,4,2.346330798456118,0,0
Germany_7,Bundesbeauftragter für den Datenschutz und die Informationsfreiheit (BfDI),EU,REMEDIAL_ONLY,2,3.480634303089644,0,0
Germany_11,Berlin Commissioner for Data Protection and Freedom of Information,EU,FINE_ONLY,3,2.7449532699293564,0,0
Germany_14,Berlin Commissioner for Data Protection and Freedom of Information,EU,NONE,0,0.6159942574355213,0,0
Germany_13,Berlin Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.8123674881337672,0,0
Germany_12,Berlin Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,1.6808320997677566,0,0
Germany_15,Berlin Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.702408492857172,0,0
Germany_16,Berlin Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.043100951750426,0,0
Germany_18,Conference of the Independent Data Protection Authorities of Bund and the Länder,EU,REMEDIAL_ONLY,2,1.704295879226228,0,0
Germany_20,The Hessian Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,1.733732691175997,0,0
Germany_17,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Germany_21,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,REMEDIAL_ONLY,2,2.107352872962746,0,0
Germany_19,Hessian Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.345100318676356,0,0
Germany_23,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.426248005547594,0,0
Germany_22,Hamburg Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.136324278691145,0,0
Germany_25,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.386871494005758,0,0
Germany_26,HmbBfDI,EU,FINE_ONLY,3,2.1152785679962935,,
Germany_27,Der Hamburgische Beauftragte für Datenschutz und Informationsfreiheit (HmbBfDI),EU,REMEDIAL_ONLY,2,1.538366703904349,0,0
Germany_29,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.2834415733945854,0,0
Germany_24,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.248289648228841,0,0
Germany_28,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,REMEDIAL_ONLY,2,2.6979466808200896,0,0
Germany_31,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.622000054245924,0,0
Germany_30,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,3.5877437916787853,0,0
Germany_32,Hamburg Commissioner for Data Protection and Freedom of Information,EU,FINE_ONLY,3,2.3219769532160934,0,0
Germany_34,The Hamburg representative for Data protection and freedom of information,EU,NONE,0,0.11152493110867467,0,0
Germany_33,Hamburg Commissioner for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.1690424390043974,0,0
Germany_36,The State Commissioner for Data Protection Lower Saxony,EU,FINE_ONLY,3,2.38498676848632,0,0
Germany_35,Der Landesbeauftragte für den Datenschutz Niedersachsen,EU,REMEDIAL_ONLY,2,1.828226294197734,0,0
Germany_38,State Labor Court of Baden-Württemberg,EU,NONE,0,0.18932304403934574,0,0
Germany_40,Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,EU,FINE_ONLY,3,2.555365467914772,0,0
Germany_37,Der Landesbeauftragte für den Datenschutz Niedersachsen (LfD Lower Saxony),EU,FINE_ONLY,3,2.940314014289424,0,0
Germany_41,The State Commissioner for Data Protection and Freedom of Information Baden-Württemberg,EU,FINE_ONLY,3,2.692599952150399,1,1
Germany_39,Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,EU,FINE_ONLY,3,2.8053310839304597,0,0
Germany_43,Bremen State Commissioner for Data Protection and Freedom of Information (LfDI),EU,REMEDIAL_ONLY,2,2.09925678213198,0,0
Germany_44,The State Commissioner for Data Protection Lower Saxony,EU,FINE_ONLY,3,2.638351374649952,0,0
Germany_42,The State Commissioner for Data Protection and Freedom of Information Bremen,EU,FINE_ONLY,3,2.8698614484398504,0,0
France_2,National Commission for Information Technology and Liberties,EU,REMEDIAL_ONLY,2,1.1728786997693783,0,0
France_3,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,NONE,0,0.3806705113396851,0,0
France_1,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,REMEDIAL_ONLY,2,3.1938135779025334,0,0
France_6,National Commission for Information Technology and Freedoms,EU,FINE_PLUS,4,3.710987747429459,0,0
France_5,National Commission for Information Technology and Liberties,EU,NONE,0,0.14692920806224707,0,0
France_4,STRING,NON_EEA,NONE,0,0.0014016083917164357,,
France_8,National Commission for Computing and Liberties,EU,REMEDIAL_ONLY,2,3.405094563609169,0,0
France_7,National Commission for Computing and Liberties,EU,FINE_PLUS,4,3.8447732898210956,0,0
France_9,National Commission for Information Technology and Civil Liberties,EU,REMEDIAL_ONLY,2,3.688178442821171,0,0
France_10,Commission nationale de l'informatique et des libertés (CNIL),EU,REMEDIAL_ONLY,2,2.807777643473399,0,0
France_11,National Commission for Informatics and Freedoms (CNIL),EU,REMEDIAL_ONLY,2,2.651879921961004,0,0
France_12,National Commission for Informatics and Freedoms,EU,REMEDIAL_ONLY,2,2.809305687431909,0,0
France_14,Commission nationale de l'informatique et des libertés,EU,FINE_PLUS,4,3.7384351997255556,0,0
France_17,,UNKNOWN,NONE,0,4.096404326081604e-06,,
France_16,,UNKNOWN,NONE,0,4.096404326081604e-06,,
France_15,,UNKNOWN,NONE,0,4.096404326081604e-06,,
France_13,Commission nationale de l'informatique et des libertés,EU,FINE_ONLY,3,3.0834504998219057,0,0
France_19,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,FINE_PLUS,4,3.342928252981293,0,0
France_18,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.8331775129903254,0,0
France_23,NOT_MENTIONED,NON_EEA,NONE,0,0.0022022258916504223,0,0
France_21,National Commission for Informatics and Freedoms,EU,FINE_ONLY,3,2.5802152104714615,0,0
France_22,Commission nationale de l'informatique et des libertés,EU,FINE_ONLY,3,2.6833410727445215,0,0
France_20,Commission Nationale de l'Informatique et des Libertés,EU,FINE_PLUS,4,3.796520794595412,0,0
France_24,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,FINE_PLUS,4,3.6560882204165783,0,0
France_26,National Commission for Informatics and Freedoms,EU,REMEDIAL_ONLY,2,2.7221052416382086,0,0
France_27,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,REMEDIAL_ONLY,2,2.2807207120053374,0,0
France_28,STRING,NON_EEA,NONE,0,0.6570924638764886,0,0
France_25,Commission Nationale de l'Informatique et des Libertés,EU,REMEDIAL_ONLY,2,1.9934931200623733,0,0
France_29,Commission nationale de l'informatique et des libertés,EU,FINE_ONLY,3,2.8952898145704205,0,0
France_30,National Commission for Information Technology and Liberties,EU,FINE_ONLY,3,2.088859961712708,0,1
France_31,National Commission for Informatics and Freedoms,EU,FINE_ONLY,3,2.2524546225125417,0,0
France_32,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,3.480425989233381,1,0
France_33,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.8632498519979954,1,0
France_35,Commission Nationale de l’Informatique et des Libertés (CNIL),EU,FINE_ONLY,3,2.6589519736261624,0,0
France_37,National Commission for Information Technology and Freedoms,EU,FINE_ONLY,3,3.1945546264019513,0,0
France_34,Commission Nationale de l'Informatique et des Libertés,EU,FINE_PLUS,4,3.181194356816407,0,0
France_36,Commission Nationale de l'Informatique et des Libertés,EU,FINE_PLUS,4,3.710813892291623,0,0
France_39,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,3.162086307350343,0,0
France_41,STRING,NON_EEA,NONE,0,0.0006872664272478124,,
France_38,National Commission for Computing and Liberties,EU,FINE_PLUS,4,3.8619018130691303,0,0
France_44,Commission nationale de l'informatique et des libertés,EU,NONE,0,1.7589354614606911,0,0
France_40,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,FINE_ONLY,3,2.4579727440333423,0,0
France_45,Commission nationale de l'informatique et des libertés,EU,FINE_ONLY,3,2.9330472478909466,0,0
France_43,Commission nationale de l'informatique et des libertés,EU,FINE_PLUS,4,3.8848625065421185,1,1
France_42,Commission nationale de l'informatique et des libertés,EU,FINE_PLUS,4,3.660406773913753,0,0
France_46,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
France_47,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
France_49,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,REMEDIAL_ONLY,2,2.819158202815811,0,0
France_51,National Commission for Information Technology and Liberties,EU,REMEDIAL_ONLY,2,0.99231113507327,0,0
France_52,National Commission for Information Technology and Freedoms,EU,FINE_PLUS,4,3.356444530709709,0,0
France_48,National Commission for Computing and Liberties,EU,FINE_PLUS,4,3.696103414221496,0,0
France_50,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.856581459347539,0,0
France_53,Commission Nationale de l'Informatique et des Libertés,EU,FINE_PLUS,4,3.895848826995834,0,0
France_54,National Commission for Information Technology and Freedoms,EU,FINE_ONLY,3,3.271785892020663,0,0
France_55,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.822765207901604,0,0
France_57,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,REMEDIAL_ONLY,2,1.8856076519848728,0,0
France_56,National Commission for Information Technology and Liberties,EU,FINE_PLUS,4,2.976756133302209,0,0
France_58,Commission Nationale de l'Informatique et des Libertés,EU,NONE,0,1.0295912390657338,0,0
France_59,National Commission for Information Technology and Liberties,EU,NONE,0,0.06656582550560619,0,0
France_61,National Commission for Information Technology and Freedoms,EU,FINE_ONLY,3,2.960018802138443,0,0
France_64,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
France_60,National Commission for Information Technology and Freedoms,EU,FINE_ONLY,3,3.104130386303393,0,0
France_63,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.4078519962987306,0,0
France_67,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
France_62,National Commission for Information Technology and Freedoms,EU,FINE_PLUS,4,3.5765357327889435,0,0
France_65,STRING,NON_EEA,NONE,0,0.0023928480482278136,,
France_70,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
France_66,Commission nationale de l'informatique et des libertés,EU,FINE_PLUS,4,3.995501527347873,0,0
France_69,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,FINE_ONLY,3,2.0417613508406127,0,0
France_68,National Commission for Information Technology and Civil Liberties,EU,FINE_ONLY,3,1.4786671839626395,0,0
Finland_3,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Finland_2,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.4773942335391714,0,0
Finland_6,Office of the Data Protection Supervisor,EU,REMEDIAL_ONLY,2,2.6632725295760675,0,0
Finland_4,Data Protection Commissioner and Sanctions Board,EU,FINE_PLUS,4,3.956047935229218,0,0
Finland_7,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,1.7073534480093726,0,0
Finland_5,STRING,NON_EEA,NONE,0,0.0030105315858353077,,
Finland_8,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.031143784334754,0,0
Finland_12,Data Protection Supervisor,EU,REMEDIAL_ONLY,2,1.4447902780297708,0,0
Finland_9,Office of the Data Protection Ombudsman,EU,FINE_PLUS,4,3.749964623416414,0,1
Finland_13,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.123833039971864,0,0
Finland_1,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Finland_10,Finnish Data Protection Ombudsman,EU,FINE_PLUS,4,3.8855163195860465,0,1
Finland_11,Office of the Data Protection Commissioner,EU,FINE_PLUS,4,3.347285194547085,0,0
Finland_14,STRING,NON_EEA,NONE,0,0.1689326540816013,0,0
Finland_15,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.412218113145097,0,1
Finland_16,Office of the Data Protection Officer,EU,REMEDIAL_ONLY,2,2.78760377259338,0,0
Finland_17,Office of the Data Protection Officer,EU,REMEDIAL_ONLY,2,1.2682797548148326,0,0
Finland_19,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.3617185323870853,0,0
Finland_18,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.294101076969343,0,1
Finland_20,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.804206956095071,0,0
Finland_21,Office of the Data Protection Ombudsman (Finland),EU,REMEDIAL_ONLY,2,2.6005274237460037,0,0
Finland_23,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.2447258041715825,0,0
Finland_22,Office of the Data Protection Ombudsman,EU,NONE,0,0.82672508911852,0,0
Finland_26,NOT_MENTIONED,NON_EEA,NONE,0,0.0022022258916504223,0,0
Finland_25,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.1873744281474896,0,0
Finland_24,Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.075108879287608,0,0
Finland_28,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Finland_27,Office of the Data Protection Supervisor (EDPS),EU,NONE,0,0.1019629850958047,0,0
Finland_29,Finnish Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.805489197070699,0,0
Finland_31,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Finland_32,Deputy Data Protection Commissioner's Office,EU,REMEDIAL_ONLY,2,2.609571116303164,0,0
Finland_30,Office of the Data Protection Commissioner,EU,FINE_PLUS,4,3.837043017852527,0,0
Finland_34,Data Protection Commissioner,EU,FINE_PLUS,4,3.9078194362262595,0,0
Finland_33,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,1.660784994245376,0,1
Finland_35,Finnish Data Protection Authority,EU,NONE,0,0.04106449196574602,0,0
Finland_37,STRING,EU,REMEDIAL_ONLY,2,3.359558971182577,0,0
Finland_36,Suomen tietosuojavaltuutettu,EU,REMEDIAL_ONLY,2,3.1067946792057395,0,0
Finland_38,Finnish Data Protection Commissioner,EU,FINE_PLUS,4,3.738448136640139,0,0
Finland_42,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.2306878886297046,0,0
Finland_41,Data Protection Commissioner (Finland),EU,REMEDIAL_ONLY,2,1.7882195370211182,0,0
Finland_40,Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.2636859649544263,0,0
Finland_43,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.3341796680545244,0,0
Finland_39,Office of the Data Protection Commissioner (Finland),EU,REMEDIAL_ONLY,2,3.8297782109995535,0,0
Finland_44,Office of the Data Protection Commissioner,EU,FINE_PLUS,4,3.999996274207448,0,0
