decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Greece_64,STRING,NON_EEA,FINE_PLUS,4,2.8222866918478653,0,0
Greece_67,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Greece_69,Data Protection Authority,EU,FINE_ONLY,3,1.5287481941110266,0,0
Greece_70,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Greece_62,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Greece_72,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.449632552288125,0,0
Greece_71,The Personal Data Protection Authority,EU,FINE_PLUS,4,3.76571634131907,0,0
Greece_74,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Greece_75,NOT_DISCUSSED,NON_EEA,NONE,0,1.961576521103403e-06,,
Greece_65,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Greece_68,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Greece_73,Personal Data Protection Authority,EU,FINE_PLUS,4,3.782251680523734,0,0
Greece_79,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Greece_80,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,3.1258903198149794,0,0
Greece_76,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Greece_78,Personal Data Protection Authority,EU,FINE_ONLY,3,2.71407206532727,0,0
Greece_77,STRING,NON_EEA,FINE_ONLY,3,2.03156139411729,0,0
Greece_81,The Personal Data Protection Authority,EU,FINE_ONLY,3,2.82096306244128,0,0
Greece_83,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Greece_82,Personal Data Protection Authority,EU,FINE_ONLY,3,3.030721151598095,0,0
Greece_84,Personal Data Protection Authority,EU,FINE_ONLY,3,2.32326766036803,0,0
Greece_85,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.783365799593052,0,0
Greece_86,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.780193817483068,0,0
Greece_89,Personal Data Protection Authority,EU,FINE_ONLY,3,2.341123446990887,0,0
Greece_87,STRING,NON_EEA,NONE,0,0.0012072453186642296,,
Greece_88,Αρχή Προστασίας Δεδομένων Προσωπικού Χαρακτήρα,EU,FINE_ONLY,3,2.1397717485220777,0,0
Greece_91,Personal Data Protection Authority,EU,FINE_ONLY,3,2.4039264321548357,0,0
Greece_92,STRING,EU,FINE_PLUS,4,3.3254053001024344,0,0
Greece_90,STRING,EU,FINE_ONLY,3,3.0156224108390988,0,0
Greece_93,STRING,NON_EEA,NONE,0,0.0003530690407334003,,
Greece_94,STRING,NON_EEA,REMEDIAL_ONLY,2,3.44079464729639,0,0
Greece_95,Personal Data Protection Authority,EU,NONE,0,1.3433697553043515,0,0
Greece_96,Hellenic Data Protection Authority,EU,FINE_ONLY,3,3.1265098234614785,0,0
Greece_98,STRING,NON_EEA,NONE,0,0.0037656507148629004,,
Greece_100,Greek Data Protection Authority,EU,FINE_PLUS,4,3.9890851596978223,0,0
Greece_97,STRING,NON_EEA,REMEDIAL_ONLY,2,1.8272959365285546,0,0
Greece_99,Personal Data Protection Authority,EU,FINE_ONLY,3,3.352178565002035,0,0
Greece_101,NOT_MENTIONED,NON_EEA,NONE,0,0.0020664997739290314,0,0
Greece_103,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.3024206123706397,0,0
Greece_106,Personal Data Protection Authority,EU,NONE,0,0.002437980246219773,,
Greece_102,Personal Data Protection Authority,EU,NONE,0,2.0276400059693027,0,0
Greece_105,STRING,NON_EEA,FINE_ONLY,3,1.722633686779711,0,0
Greece_107,STRING,NON_EEA,NONE,0,0.004253840923820085,,
Greece_108,Hellenic Data Protection Authority,EU,FINE_PLUS,4,3.5446333086244604,0,0
Greece_109,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.425547411003323,0,0
Greece_104,STRING,NON_EEA,FINE_ONLY,3,1.8670082527736573,0,0
Greece_111,Personal Data Protection Authority,EU,FINE_ONLY,3,2.7491518795535903,0,0
Greece_110,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Greece_112,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Greece_113,Personal Data Protection Authority,EU,FINE_PLUS,4,3.0046347406738256,0,0
Greece_114,Personal Data Protection Authority,EU,FINE_ONLY,3,2.4137120948600517,0,0
Greece_115,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,3.5057320813410207,0,0
Greece_120,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Greece_117,Personal Data Protection Authority,EU,FINE_PLUS,4,3.320289923212209,0,0
Greece_118,Authority for the Protection of Personal Data,EU,FINE_ONLY,3,2.8024619172959615,0,0
Greece_119,STRING,EU,REMEDIAL_ONLY,2,2.002651256439196,0,0
Greece_116,Personal Data Protection Authority,EU,FINE_ONLY,3,3.009858393357962,0,0
Greece_121,STRING,NON_EEA,REMEDIAL_ONLY,2,2.7883621582166476,0,0
Greece_122,Personal Data Protection Authority,EU,FINE_PLUS,4,3.28144299358212,1,1
Germany_1,Bayerisches Landesamt für Datenschutzaufsicht,EU,REMEDIAL_ONLY,2,3.849023278190428,0,0
Greece_123,Personal Data Protection Authority,EU,FINE_PLUS,4,3.932835619397022,0,0
Greece_124,Personal Data Protection Authority,EU,REMEDIAL_ONLY,2,2.6772323737468295,0,0
Germany_4,STRING,NON_EEA,NONE,0,0.636936748952928,0,0
Germany_5,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Germany_2,STRING,EU,NONE,0,1.891736509724693,0,0
Germany_6,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
Germany_3,Bavarian State Office for Data Protection Supervision,EU,REMEDIAL_ONLY,2,1.787844898116415,0,0
Germany_8,Der Bundesbeauftragte für den Datenschutz und die Informationsfreiheit (BfDI),EU,FINE_PLUS,4,3.7264486620791453,0,0
Germany_9,Berlin Commissioner for Data Protection and Freedom of Information,EU,FINE_ONLY,3,2.676584780357704,0,0
Germany_10,Berlin Commissioner for Data Protection and Freedom of Information,EU,FINE_PLUS,4,2.349137179080207,0,0
Germany_7,Bundesbeauftragter für den Datenschutz und die Informationsfreiheit (BfDI),EU,REMEDIAL_ONLY,2,3.4736740934619137,0,0
Germany_11,Berlin Commissioner for Data Protection and Freedom of Information,EU,FINE_ONLY,3,2.8322873998742844,0,0
Germany_14,Berlin Commissioner for Data Protection and Freedom of Information,EU,NONE,0,0.729734197300916,0,0
Germany_13,Berlin Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.8022118970264405,0,0
Germany_12,Berlin Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,1.6895080299762326,0,0
Germany_15,Berlin Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.995538952760318,0,0
Germany_16,Berlin Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.0285983131056655,0,0
Germany_18,Conference of the Independent Data Protection Authorities of Bund and the Länder,EU,REMEDIAL_ONLY,2,1.7062710206108558,0,0
Germany_20,The Hessian Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,1.7145601275154048,0,0
Germany_17,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Germany_21,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,REMEDIAL_ONLY,2,2.12765595832818,0,0
Germany_19,Hessian Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.3693885714147696,0,0
Germany_23,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.436448827310421,0,0
Germany_22,Hamburg Commissioner for Data Protection and Freedom of Information,EU,REMEDIAL_ONLY,2,2.1961357148305125,0,0
Germany_25,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.3835471883063097,0,0
Germany_26,HmbBfDI,EU,FINE_ONLY,3,2.0881627369127242,,
Germany_27,Der Hamburgische Beauftragte für Datenschutz und Informationsfreiheit (HmbBfDI),EU,REMEDIAL_ONLY,2,1.517657149237381,0,0
Germany_29,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.259567550843061,0,0
Germany_24,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.248783836775546,0,0
Germany_28,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,REMEDIAL_ONLY,2,2.6899068439837386,0,0
Germany_31,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,2.614792601034862,0,0
Germany_30,Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),EU,FINE_ONLY,3,3.504788738346014,0,0
Germany_32,Hamburg Commissioner for Data Protection and Freedom of Information,EU,FINE_ONLY,3,2.3571567288786968,0,0
Germany_34,The Hamburg representative for Data protection and freedom of information,EU,NONE,0,0.10558147052724065,0,0
Germany_33,Hamburg Commissioner for Data Protection and Freedom of Information,EU,FINE_PLUS,4,3.1728402367955404,0,0
Germany_36,The State Commissioner for Data Protection Lower Saxony,EU,FINE_ONLY,3,2.392473992498135,0,0
Germany_35,Der Landesbeauftragte für den Datenschutz Niedersachsen,EU,REMEDIAL_ONLY,2,1.9840377674176237,0,0
Germany_38,State Labor Court of Baden-Württemberg,EU,NONE,0,0.19579850651076935,0,0
Germany_40,Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,EU,FINE_ONLY,3,2.557469235280272,0,0
Germany_37,Der Landesbeauftragte für den Datenschutz Niedersachsen (LfD Lower Saxony),EU,FINE_ONLY,3,2.9386422023032877,0,0
Germany_41,The State Commissioner for Data Protection and Freedom of Information Baden-Württemberg,EU,FINE_ONLY,3,2.6683527714857482,1,1
Germany_39,Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,EU,FINE_ONLY,3,2.802158514589702,0,0
Germany_43,Bremen State Commissioner for Data Protection and Freedom of Information (LfDI),EU,REMEDIAL_ONLY,2,2.089690970329799,0,0
Germany_44,The State Commissioner for Data Protection Lower Saxony,EU,FINE_ONLY,3,2.6386472462902293,0,0
Germany_42,The State Commissioner for Data Protection and Freedom of Information Bremen,EU,FINE_ONLY,3,2.8753360098867247,0,0
France_2,National Commission for Information Technology and Liberties,EU,REMEDIAL_ONLY,2,1.2033648298284672,0,0
France_3,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,NONE,0,0.35207078858129504,0,0
France_1,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,REMEDIAL_ONLY,2,3.2112347886088406,0,0
France_6,National Commission for Information Technology and Freedoms,EU,FINE_PLUS,4,3.4587571602966563,0,0
France_5,National Commission for Information Technology and Liberties,EU,NONE,0,0.14424344908363063,0,0
France_4,STRING,NON_EEA,NONE,0,0.0012072453186642296,,
France_8,National Commission for Computing and Liberties,EU,REMEDIAL_ONLY,2,3.4084894008888247,0,0
France_7,National Commission for Computing and Liberties,EU,FINE_PLUS,4,3.8315945564124494,0,0
France_9,National Commission for Information Technology and Civil Liberties,EU,REMEDIAL_ONLY,2,3.715415486283697,0,0
France_10,Commission nationale de l'informatique et des libertés (CNIL),EU,REMEDIAL_ONLY,2,2.8567207848452267,0,0
France_11,National Commission for Informatics and Freedoms (CNIL),EU,REMEDIAL_ONLY,2,2.6036512804375187,0,0
France_12,National Commission for Informatics and Freedoms,EU,REMEDIAL_ONLY,2,2.812782612240296,0,0
France_14,Commission nationale de l'informatique et des libertés,EU,FINE_PLUS,4,3.734442521140309,0,0
France_17,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
France_16,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
France_15,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
France_13,Commission nationale de l'informatique et des libertés,EU,FINE_ONLY,3,3.0797180193560303,0,0
France_19,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,FINE_PLUS,4,3.347009403818899,0,0
France_18,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.6121790162449057,0,0
France_23,NOT_MENTIONED,NON_EEA,NONE,0,0.0020664997739290314,0,0
France_21,National Commission for Informatics and Freedoms,EU,FINE_ONLY,3,2.4528107263403536,0,0
France_22,Commission nationale de l'informatique et des libertés,EU,FINE_ONLY,3,2.709654459188212,0,0
France_20,Commission Nationale de l'Informatique et des Libertés,EU,FINE_PLUS,4,3.7417143289761228,0,0
France_24,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,FINE_PLUS,4,3.714329500110135,0,0
France_26,National Commission for Informatics and Freedoms,EU,REMEDIAL_ONLY,2,2.7782561421875616,0,0
France_27,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,REMEDIAL_ONLY,2,2.274010081674766,0,0
France_28,STRING,NON_EEA,NONE,0,0.636936748952928,0,0
France_25,Commission Nationale de l'Informatique et des Libertés,EU,REMEDIAL_ONLY,2,2.081303588536639,0,0
France_29,Commission nationale de l'informatique et des libertés,EU,FINE_ONLY,3,2.9398768160189386,0,0
France_30,National Commission for Information Technology and Liberties,EU,FINE_ONLY,3,2.0467266425991157,0,1
France_31,National Commission for Informatics and Freedoms,EU,FINE_ONLY,3,2.2297113067651666,0,0
France_32,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,3.506422238320666,1,0
France_33,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.8595776658272984,1,0
France_35,Commission Nationale de l’Informatique et des Libertés (CNIL),EU,FINE_ONLY,3,2.972166122087088,0,0
France_37,National Commission for Information Technology and Freedoms,EU,FINE_ONLY,3,3.324373159829256,0,0
France_34,Commission Nationale de l'Informatique et des Libertés,EU,FINE_PLUS,4,3.291553017434006,0,0
France_36,Commission Nationale de l'Informatique et des Libertés,EU,FINE_PLUS,4,3.772548174784227,0,0
France_39,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,3.2529603882017915,0,0
France_41,STRING,NON_EEA,NONE,0,0.0005492125171230322,,
France_38,National Commission for Computing and Liberties,EU,FINE_PLUS,4,3.834630566878412,0,0
France_44,Commission nationale de l'informatique et des libertés,EU,NONE,0,1.9126586156653438,0,0
France_40,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,FINE_ONLY,3,2.501328619242753,0,0
France_45,Commission nationale de l'informatique et des libertés,EU,FINE_ONLY,3,2.8171985736554457,0,0
France_43,Commission nationale de l'informatique et des libertés,EU,FINE_PLUS,4,3.8698479858122483,1,1
France_42,Commission nationale de l'informatique et des libertés,EU,FINE_PLUS,4,3.7282521606692085,0,0
France_46,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
France_47,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
France_49,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,REMEDIAL_ONLY,2,2.8162284705156004,0,0
France_51,National Commission for Information Technology and Liberties,EU,REMEDIAL_ONLY,2,1.0401048412940348,0,0
France_52,National Commission for Information Technology and Freedoms,EU,FINE_PLUS,4,3.3885830350787733,0,0
France_48,National Commission for Computing and Liberties,EU,FINE_PLUS,4,3.7069227987043343,0,0
France_50,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.872618188727223,0,0
France_53,Commission Nationale de l'Informatique et des Libertés,EU,FINE_PLUS,4,3.9017781780601832,0,0
France_54,National Commission for Information Technology and Freedoms,EU,FINE_ONLY,3,3.307778299567376,0,0
France_55,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.9468566306125674,0,0
France_57,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,REMEDIAL_ONLY,2,1.9314635925939583,0,0
France_56,National Commission for Information Technology and Liberties,EU,FINE_PLUS,4,2.944046364793468,0,0
France_58,Commission Nationale de l'Informatique et des Libertés,EU,NONE,0,1.0063746246254408,0,0
France_59,National Commission for Information Technology and Liberties,EU,NONE,0,0.07306596969639512,0,0
France_61,National Commission for Information Technology and Freedoms,EU,FINE_ONLY,3,2.927032810302637,0,0
France_64,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
France_60,National Commission for Information Technology and Freedoms,EU,FINE_ONLY,3,3.069042647762316,0,0
France_63,Commission Nationale de l'Informatique et des Libertés,EU,FINE_ONLY,3,2.514534722684109,0,0
France_67,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
France_62,National Commission for Information Technology and Freedoms,EU,FINE_PLUS,4,3.7521624996977154,0,0
France_65,STRING,NON_EEA,NONE,0,0.0021051207558252516,,
France_70,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
France_66,Commission nationale de l'informatique et des libertés,EU,FINE_PLUS,4,3.9969181294785985,0,0
France_69,Commission Nationale de l'Informatique et des Libertés (CNIL),EU,FINE_ONLY,3,2.0769772871186847,0,0
France_68,National Commission for Information Technology and Civil Liberties,EU,FINE_ONLY,3,1.458178166369679,0,0
Finland_3,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Finland_2,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.349792587531628,0,0
Finland_6,Office of the Data Protection Supervisor,EU,REMEDIAL_ONLY,2,2.434745405170733,0,0
Finland_4,Data Protection Commissioner and Sanctions Board,EU,FINE_PLUS,4,3.9702327345784125,0,0
Finland_7,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,1.8651215347943764,0,0
Finland_5,STRING,NON_EEA,NONE,0,0.00244053945392142,,
Finland_8,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.031865973477672,0,0
Finland_12,Data Protection Supervisor,EU,REMEDIAL_ONLY,2,1.5192804520915857,0,0
Finland_9,Office of the Data Protection Ombudsman,EU,FINE_PLUS,4,3.72839090890161,0,1
Finland_13,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.172252799307844,0,0
Finland_1,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Finland_10,Finnish Data Protection Ombudsman,EU,FINE_PLUS,4,3.866271068138315,0,1
Finland_11,Office of the Data Protection Commissioner,EU,FINE_PLUS,4,3.3429477576506224,0,0
Finland_14,STRING,NON_EEA,NONE,0,0.15275213907285556,0,0
Finland_15,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.414758073409267,0,1
Finland_16,Office of the Data Protection Officer,EU,REMEDIAL_ONLY,2,2.829373917717961,0,0
Finland_17,Office of the Data Protection Officer,EU,REMEDIAL_ONLY,2,1.2542603006088815,0,0
Finland_19,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.3411546702814445,0,0
Finland_18,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.2997735656641014,0,1
Finland_20,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.809741208805268,0,0
Finland_21,Office of the Data Protection Ombudsman (Finland),EU,REMEDIAL_ONLY,2,2.652354094692761,0,0
Finland_23,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.253849767926209,0,0
Finland_22,Office of the Data Protection Ombudsman,EU,NONE,0,0.6710417281072188,0,0
Finland_26,NOT_MENTIONED,NON_EEA,NONE,0,0.0020664997739290314,0,0
Finland_25,Office of the Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.266471898112806,0,0
Finland_24,Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.110409439071485,0,0
Finland_28,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Finland_27,Office of the Data Protection Supervisor (EDPS),EU,NONE,0,0.1149471073188405,0,0
Finland_29,Finnish Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.7471682567386,0,0
Finland_31,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Finland_32,Deputy Data Protection Commissioner's Office,EU,REMEDIAL_ONLY,2,2.5094592122087467,0,0
Finland_30,Office of the Data Protection Commissioner,EU,FINE_PLUS,4,3.836756321996341,0,0
Finland_34,Data Protection Commissioner,EU,FINE_PLUS,4,3.908268887145556,0,0
Finland_33,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,1.6651160086902452,0,1
Finland_35,Finnish Data Protection Authority,EU,NONE,0,0.04528362752442694,0,0
Finland_37,STRING,EU,REMEDIAL_ONLY,2,3.4084261114917176,0,0
Finland_36,Suomen tietosuojavaltuutettu,EU,REMEDIAL_ONLY,2,2.9032509939741247,0,0
Finland_38,Finnish Data Protection Commissioner,EU,FINE_PLUS,4,3.732158868438252,0,0
Finland_42,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.208700027562897,0,0
Finland_41,Data Protection Commissioner (Finland),EU,REMEDIAL_ONLY,2,1.8226572550881597,0,0
Finland_40,Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.2604812032393022,0,0
Finland_43,Deputy Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.3053869376134193,0,0
Finland_39,Office of the Data Protection Commissioner (Finland),EU,REMEDIAL_ONLY,2,3.8597773609384536,0,0
Finland_44,Office of the Data Protection Commissioner,EU,FINE_PLUS,4,3.999995899896623,0,0
