startNodeId,endNodeId,type,category
decision_Italy_108,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_108,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_108,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_108,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_107,principle_SECURITY,VIOLATED,violated
decision_Italy_107,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_109,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_109,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_109,principle_SECURITY,VIOLATED,violated
decision_Italy_109,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_109,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_111,principle_NONE_VIOLATED,VIOLATED,violated
decision_Italy_111,principle_ERASURE,VIOLATED,rights
decision_Italy_113,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_113,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_113,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_112,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_112,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_112,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_114,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_114,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_114,principle_SECURITY,VIOLATED,violated
decision_Italy_114,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_114,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_116,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_116,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_116,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_115,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_115,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_115,principle_SECURITY,VIOLATED,violated
decision_Italy_119,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_119,principle_SECURITY,VIOLATED,violated
decision_Italy_119,principle_ERASURE,VIOLATED,rights
decision_Italy_117,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_117,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_117,principle_SECURITY,VIOLATED,violated
decision_Italy_117,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_118,principle_ACCURACY,VIOLATED,violated
decision_Italy_118,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_118,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_118,principle_ACCESS,VIOLATED,rights
decision_Italy_120,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_120,principle_SECURITY,VIOLATED,violated
decision_Italy_120,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_120,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_122,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_122,principle_ACCESS,VIOLATED,rights
decision_Italy_122,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_121,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_121,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_121,principle_SECURITY,VIOLATED,violated
decision_Italy_121,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_124,principle_SECURITY,VIOLATED,violated
decision_Italy_125,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_125,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_125,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_125,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_125,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_123,principle_SECURITY,VIOLATED,violated
decision_Italy_123,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_127,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_127,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_131,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_131,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_131,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_130,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_128,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_128,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_128,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_128,principle_ACCURACY,VIOLATED,violated
decision_Italy_128,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_128,principle_SECURITY,VIOLATED,violated
decision_Italy_128,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_128,principle_ACCESS,VIOLATED,rights
decision_Italy_128,principle_RECTIFICATION,VIOLATED,rights
decision_Italy_128,principle_ERASURE,VIOLATED,rights
decision_Italy_128,principle_RESTRICTION_OF_PROCESSING,VIOLATED,rights
decision_Italy_128,principle_OBJECTION,VIOLATED,rights
decision_Italy_128,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_132,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_129,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_129,principle_SECURITY,VIOLATED,violated
decision_Italy_129,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_129,principle_ACCESS,VIOLATED,rights
decision_Italy_133,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_135,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_135,principle_SECURITY,VIOLATED,violated
decision_Italy_135,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_135,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_138,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_138,principle_ERASURE,VIOLATED,rights
decision_Italy_134,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_134,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_134,principle_ACCURACY,VIOLATED,violated
decision_Italy_134,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_134,principle_SECURITY,VIOLATED,violated
decision_Italy_134,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_134,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_140,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_140,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_140,principle_SECURITY,VIOLATED,violated
decision_Italy_143,principle_SECURITY,VIOLATED,violated
decision_Italy_143,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_144,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_144,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_142,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_142,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_146,principle_ACCURACY,VIOLATED,violated
decision_Italy_146,principle_SECURITY,VIOLATED,violated
decision_Italy_147,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_147,principle_SECURITY,VIOLATED,violated
decision_Italy_147,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_145,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_145,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_145,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_145,principle_SECURITY,VIOLATED,violated
decision_Italy_145,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_145,principle_ACCESS,VIOLATED,rights
decision_Italy_145,principle_ERASURE,VIOLATED,rights
decision_Italy_145,principle_OBJECTION,VIOLATED,rights
decision_Italy_145,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_150,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_150,principle_SECURITY,VIOLATED,violated
decision_Italy_150,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_150,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_151,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_151,principle_SECURITY,VIOLATED,violated
decision_Italy_151,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_151,principle_ACCESS,VIOLATED,rights
decision_Italy_151,principle_RECTIFICATION,VIOLATED,rights
decision_Italy_151,principle_ERASURE,VIOLATED,rights
decision_Italy_151,principle_OBJECTION,VIOLATED,rights
decision_Italy_151,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_157,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_157,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_154,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_154,principle_SECURITY,VIOLATED,violated
decision_Italy_154,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_154,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_156,principle_ACCURACY,VIOLATED,violated
decision_Italy_156,principle_ERASURE,VIOLATED,rights
decision_Italy_158,principle_NONE_VIOLATED,VIOLATED,violated
decision_Italy_158,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_159,principle_SECURITY,VIOLATED,violated
decision_Italy_159,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_161,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_161,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_161,principle_SECURITY,VIOLATED,violated
decision_Italy_161,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_161,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_164,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_164,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_164,principle_SECURITY,VIOLATED,violated
decision_Italy_164,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_162,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_162,principle_SECURITY,VIOLATED,violated
decision_Italy_162,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_162,principle_RECTIFICATION,VIOLATED,rights
decision_Italy_162,principle_ERASURE,VIOLATED,rights
decision_Italy_162,principle_RESTRICTION_OF_PROCESSING,VIOLATED,rights
decision_Italy_162,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_165,principle_SECURITY,VIOLATED,violated
decision_Italy_165,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_165,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_167,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_167,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_167,principle_SECURITY,VIOLATED,violated
decision_Italy_167,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_167,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_163,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_163,principle_SECURITY,VIOLATED,violated
decision_Italy_163,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_166,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_166,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_166,principle_ACCURACY,VIOLATED,violated
decision_Italy_168,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_168,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_168,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_170,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_170,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_171,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_171,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_171,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_171,principle_SECURITY,VIOLATED,violated
decision_Italy_171,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_176,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_176,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_176,principle_SECURITY,VIOLATED,violated
decision_Italy_176,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_172,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_172,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_172,principle_SECURITY,VIOLATED,violated
decision_Italy_178,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_178,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_178,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_178,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_178,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_178,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_177,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_177,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_179,principle_NONE_VIOLATED,VIOLATED,violated
decision_Italy_179,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_180,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_180,principle_SECURITY,VIOLATED,violated
decision_Italy_180,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_180,principle_ERASURE,VIOLATED,rights
decision_Italy_180,principle_OBJECTION,VIOLATED,rights
decision_Italy_180,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_184,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_184,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_182,principle_SECURITY,VIOLATED,violated
decision_Italy_182,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_182,principle_ERASURE,VIOLATED,rights
decision_Italy_182,principle_OBJECTION,VIOLATED,rights
decision_Italy_182,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_183,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_183,principle_SECURITY,VIOLATED,violated
decision_Italy_183,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_189,principle_SECURITY,VIOLATED,violated
decision_Italy_189,principle_RECTIFICATION,VIOLATED,rights
decision_Italy_189,principle_ERASURE,VIOLATED,rights
decision_Italy_189,principle_RESTRICTION_OF_PROCESSING,VIOLATED,rights
decision_Italy_186,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_186,principle_SECURITY,VIOLATED,violated
decision_Italy_186,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_191,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_193,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_193,principle_SECURITY,VIOLATED,violated
decision_Italy_193,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_190,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_190,principle_SECURITY,VIOLATED,violated
decision_Italy_190,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_190,principle_OBJECTION,VIOLATED,rights
decision_Italy_190,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_194,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_194,principle_SECURITY,VIOLATED,violated
decision_Italy_194,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_195,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_195,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_195,principle_ACCURACY,VIOLATED,violated
decision_Italy_195,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_197,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_197,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_198,principle_NONE_VIOLATED,VIOLATED,violated
decision_Italy_198,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_196,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_201,principle_SECURITY,VIOLATED,violated
decision_Italy_201,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_201,principle_ERASURE,VIOLATED,rights
decision_Italy_201,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_200,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_200,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_200,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_199,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_199,principle_ACCURACY,VIOLATED,violated
decision_Italy_199,principle_SECURITY,VIOLATED,violated
decision_Italy_199,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_199,principle_RECTIFICATION,VIOLATED,rights
decision_Italy_199,principle_ERASURE,VIOLATED,rights
decision_Italy_199,principle_OBJECTION,VIOLATED,rights
decision_Italy_199,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_203,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_203,principle_SECURITY,VIOLATED,violated
decision_Italy_203,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_202,principle_SECURITY,VIOLATED,violated
decision_Italy_202,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_202,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_205,principle_SECURITY,VIOLATED,violated
decision_Italy_205,principle_NOT_DETERMINED,VIOLATED,rights
decision_Italy_210,principle_SECURITY,VIOLATED,violated
decision_Italy_210,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_209,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_209,principle_SECURITY,VIOLATED,violated
decision_Italy_209,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_206,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_206,principle_SECURITY,VIOLATED,violated
decision_Italy_206,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_208,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_213,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_215,principle_SECURITY,VIOLATED,violated
decision_Italy_215,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_214,principle_SECURITY,VIOLATED,violated
decision_Italy_214,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_216,principle_SECURITY,VIOLATED,violated
decision_Italy_216,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_216,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_217,principle_SECURITY,VIOLATED,violated
decision_Italy_218,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_218,principle_ERASURE,VIOLATED,rights
decision_Italy_218,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_219,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_219,principle_ACCESS,VIOLATED,rights
decision_Italy_219,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_220,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_220,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_224,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_224,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_224,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_224,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_223,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_223,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_223,principle_SECURITY,VIOLATED,violated
decision_Italy_223,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_226,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_226,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_228,principle_SECURITY,VIOLATED,violated
decision_Italy_231,principle_SECURITY,VIOLATED,violated
decision_Italy_231,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_234,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_234,principle_SECURITY,VIOLATED,violated
decision_Italy_234,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_230,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_230,principle_ACCESS,VIOLATED,rights
decision_Italy_235,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
