ID,Path,FileName,Authority,Jurisdiction,Relevant Law,Type,Outcome,Decided,Fine,Parties,National Case Number/Name,European Case Law Identifier,Appeal,Original Language(s),Original Source,Initial Contributor,Relevant Law_GDPRArticlesInt,Fine_Numeric
"Greece_12","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_4_15-12-2022.md","MT_HDPA_Greece_-_4_15-12-2022","HDPA (Greece)","Greece","Article 5 GDPRArticle 6 GDPRArticle 7 of European Charter of Fundamental RightsArticle 8 of European Convention on Human RightsArticle 8 of European Charter of Fundamental RightsArticle 9 of Greek ConstitutionArticle 9A of Greek Constitution","Complaint","Upheld","0021-06-13","n/a","n/a","4/15-12-2022","n/a","n/a","Greek","Greek DPA (in )","Anastasia Tsermenidou","Art 5; Art 6; Art 7; Art 8; Art 9",""
"Greece_13","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_4_2020.md","MT_HDPA_Greece_-_4_2020","HDPA (Greece)","Greece","Article 5(2) GDPRArticle 15(1) GDPRArticle 15(3) GDPR","Complaint","Upheld","0025-09-10","5000 EUR","Centre for speech therapy","4/2020","n/a","Unknown","Greek","HDPA (in EL)","n/a","Art 5; Art 15","5000"
"Greece_14","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_4_2022.md","MT_HDPA_Greece_-_4_2022","HDPA (Greece)","Greece","Article 5(1)(a) GDPRArticle 5(1)(f) GDPRArticle 5(2) GDPRArticle 13 GDPRArticle 14 GDPRArticle 25(1) GDPRArticle 26 GDPRArticle 28 GDPRArticle 32 GDPRArticle 35(7) GDPRArticle 83 GDPRArticle 2(3) and (4) Law 3471/2006Article 5 Law 3471/2006Article 6 Law 3471/2006Article 12(1) and (5) and (6) Law 3471/2006","Other","n/a","0036-05-13","9,100,000 EUR","CosmoteOTE","4/2022","n/a","Not appealed","Greek","HDPA (in EL)","n/a","Art 2; Art 5; Art 6; Art 12; Art 13; Art 14; Art 25; Art 26; Art 28; Art 32; Art 35; Art 83","9100000"
"Greece_15","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_4_2023.md","MT_HDPA_Greece_-_4_2023","HDPA (Greece)","Greece","Article 5(1)(a) GDPRArticle 5(1)(f) GDPRArticle 33 GDPRArticle 34 GDPR","Complaint","Upheld","0007-08-16","30.000 EUR","n/a","4/2023","n/a","n/a","Greek","HDPA (in EL)","ANASTASIA TSERMENIDOU","Art 5; Art 33; Art 34","30"
"Greece_16","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_5_2023.md","MT_HDPA_Greece_-_5_2023","HDPA (Greece)","Greece","Article 5(1)(a) GDPRArticle 5(1)(b) GDPRArticle 6(1)(a) GDPRArticle 6(4) GDPRArticle 13 GDPR","Complaint","Upheld","0007-08-16","10.000 EUR","Vodafone","5/2023","n/a","Unknown","Greek","HDPA (in EL)","Anastasia Vlachopoulou","Art 5; Art 6; Art 13","10"
"Greece_17","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_6_2020.md","MT_HDPA_Greece_-_6_2020","HDPA (Greece)","Greece","Article 5 GDPRArticle 17(1) GDPRArticle 17(3) GDPRArticle 40(5) GDPRArticle 58(2)(b) GDPRArticle 34 Data Protection Law","Complaint","Upheld","0032-09-09","None","n/a","HDPA - 6/2020","n/a","Unknown","Greek","HDPA (in EL)","n/a","Art 5; Art 17; Art 34; Art 40; Art 58",""
"Greece_18","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_6_2022.md","MT_HDPA_Greece_-_6_2022","HDPA (Greece)","Greece","Article 5(1)(f) GDPRArticle 33 GDPRArticle 34 GDPR","Complaint","Upheld","0009-10-13","10,000 EUR","n/a","6/2022","n/a","n/a","Greek","HDPA (in EL)","Cesar Manso-Sayao","Art 5; Art 33; Art 34","10000"
"Greece_19","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_6_2024.md","MT_HDPA_Greece_-_6_2024","HDPA (Greece)","Greece","Article 4(7) GDPRArticle 5(1) GDPRArticle 5(2) GDPRArticle 12(1) GDPRArticle 13 GDPR","Complaint","Upheld","0015-07-17","2.000 EUR","n/a","6/2024","n/a","Unknown","Greek","Hellenic Data Protection Authority (in EL)","Nikolaos.Konstantis","Art 4; Art 5; Art 12; Art 13","2"
"Greece_20","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_7_2021.md","MT_HDPA_Greece_-_7_2021","HDPA (Greece)","Greece","Article 4(7) GDPRArticle 4(10) GDPRArticle 6(1)(e) GDPRArticle 6(4) GDPRArticle 21 GDPRArticle 103 etc from National Law 4194/13(Lawyers' Code)Article 11§3,4 from National Law 3471/06","Advisory Opinion","n/a","0020-04-12","None","n/a","7/2021","n/a","Not appealed","Greek","Greek DPA (in EL)","Eleni.papadopoulou","Art 4; Art 6; Art 11; Art 21",""
"Greece_21","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_7_2023.md","MT_HDPA_Greece_-_7_2023","HDPA (Greece)","Greece","Article 15 GDPRArticle 13 GDPR","Complaint","Upheld","0025-08-15","40.000 EUR","VodafoneCitizen","7/2023","n/a","n/a","Greek","HDPA (in EL)","Anastasia Tsermenidou","Art 13; Art 15","40"
"Greece_22","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_7_2024.md","MT_HDPA_Greece_-_7_2024","HDPA (Greece)","Greece","Article 12 GDPRArticle 58(2)(c) GDPR","Complaint","Upheld","0021-08-16","n/a","n/a","7/2024","n/a","Unknown","Greek","HDPA (in EL)","inder-kahlon","Art 12; Art 58",""
"Greece_23","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_07_2025.md","MT_HDPA_Greece_-_07_2025","HDPA (Greece)","Greece","Article 5(1)(f) GDPRArticle 32 GDPR","Investigation","Violation Found","0011-08-18","3,000 EUR","n/a","07/2025","n/a","n/a","Greek","HDPA (in EL)","tjk","Art 5; Art 32","3000"
"Greece_24","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_8_2021.md","MT_HDPA_Greece_-_8_2021","HDPA (Greece)","Greece","Article 4(7) GDPR","Complaint","Upheld","0008-06-11","2000","n/a","8","n/a","n/a","GreekGreek","Αρχή Προστασίας Προσωπικών Δεδομένων (in EL)Αρχή Προστασίας Προσωπικών Δεδομένων (in EL)","n/a","Art 4","2000"
"Greece_25","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_8_2025.md","MT_HDPA_Greece_-_8_2025","HDPA (Greece)","Greece","Article 31 GDPRart. 11, par. 1, Law 3471/2006Regulation on Management and Assignment of [.gr Domain Names]","Complaint","Upheld","0019-05-17","45,000 EUR","Dating agency under the name ANOIXIS","8/2025","n/a","Unknown","Greek","HDPA (in EL)","Vasiliki Kalantzi","Art 31","45000"
"Greece_26","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_9_2024.md","MT_HDPA_Greece_-_9_2024","HDPA (Greece)","Greece","Article 5(1)(a) GDPRArticle 32 GDPRGreek Law 3471/2006 Article 11.1","Investigation","Violation Found","0033-08-16","168,709 EUR","ElpedisonPLEGMA NETCall ExpertsZitatelBEFON LTDTeleraise","9/2024","n/a","Unknown","Greek","HDPA (in EL)","Inder-kahlon","Art 5; Art 11; Art 32","168709"
"Greece_27","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_9_2025.md","MT_HDPA_Greece_-_9_2025","HDPA (Greece)","Greece","Article 2(2)(c) GDPRArticle 6(1)(f) GDPR","Complaint","Partly Upheld","0011-08-18","1000 EUR","A, B, C, D, E, F (data subjects)Data Controller (natural person)","9/2025","n/a","Unknown","Greek","HDPA (in EL)","Vasiliki Kalantzi","Art 2; Art 6","1000"
"Greece_28","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_10_2024.md","MT_HDPA_Greece_-_10_2024","HDPA (Greece)","Greece","Article 5(1)(f) GDPRArticle 32 GDPR","Other","n/a","","2,955,140 EUR","Hellenic Post","10/2024","n/a","n/a","Greek","HDPA (in EL)","Iliana Papantoni","Art 5; Art 32","2955140"
"Greece_29","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_10_2025.md","MT_HDPA_Greece_-_10_2025","HDPA (Greece)","Greece","Article 2(1) GDPRArticle 4(1) GDPRArticle 4(2) GDPRArticle 4(7) GDPRArticle 5(1) GDPRArticle 6(1) GDPRArticle 21 GDPRArticle 55 GDPR2112/19204624/20194727/2020","Complaint","Rejected","","n/a","n/a","10/2025","n/a","n/a","Greek","HDPA (in EL)","Le","Art 2; Art 4; Art 5; Art 6; Art 21; Art 55",""
"Greece_30","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_11_2024.md","MT_HDPA_Greece_-_11_2024","HDPA (Greece)","Greece","Article 17 GDPRArticle 17(1) GDPR","Complaint","Partly Upheld","0034-08-17","n/a","Google LLC","11/2024","n/a","Unknown","Greek","HDPA (in EL)","inder-kahlon","Art 17",""
"Greece_31","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_11_2025.md","MT_HDPA_Greece_-_11_2025","HDPA (Greece)","Greece","Article 5(1)(a) GDPR","Complaint","Upheld","0014-10-16","5,000 EUR","n/a","11/2025","n/a","n/a","Greek","HDPA (in EL)","Le","Art 5","5000"
"Greece_32","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_12_2021.md","MT_HDPA_Greece_-_12_2021","HDPA (Greece)","Greece","Article 5(1)(c) GDPRArticle 6(1)(f) GDPRArticle 58(2)(g) GDPRArticle 83(2) GDPR","Complaint","Upheld","0022-08-14","2000 EUR","«Ιγνατιάδης Νικόλαος και ΣΙΑ Ε.Ε.»","12/2021","n/a","n/a","Greek","HDPA (in EL)","n/a","Art 5; Art 6; Art 58; Art 83","2000"
"Greece_33","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_12_2022.md","MT_HDPA_Greece_-_12_2022","HDPA (Greece)","Greece","Article 5(1)(a) GDPRArticle 5(2) GDPRArticle 13 GDPR","Complaint","Upheld","0014-09-12","2000 EUR","n/a","12/2022","n/a","n/a","Greek","HDPA (in EL)","Cesar Manso-Sayao","Art 5; Art 13","2000"
"Greece_34","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_12_2024.md","MT_HDPA_Greece_-_12_2024","HDPA (Greece)","Greece","Article 17 GDPRArticle 17(1) GDPR","Complaint","Partly Upheld","0034-08-17","n/a","Google LLC.","12/2024","n/a","Unknown","Greek","HDPA (in EL)","inder-kahlon","Art 17",""
"Greece_35","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_13_2021.md","MT_HDPA_Greece_-_13_2021","HDPA (Greece)","Greece","Article 12(3) GDPRArticle 17 GDPRArticle 21 GDPRArticle 25(1) GDPR","Complaint","Upheld","0022-08-14","20000 EUR","n/a","13/2021","n/a","Unknown","GreekGreek","HDPA full text (in EL)HDPA summary (in EL)","Adrian","Art 12; Art 17; Art 21; Art 25","20000"
"Greece_36","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_13_2024.md","MT_HDPA_Greece_-_13_2024","HDPA (Greece)","Greece","Article 5(1)(a) GDPRArticle 12 GDPRArticle 13 GDPRArticle 14 GDPRArticle 22 GDPRArticle 24 GDPRArticle 25(1) GDPRArticle 28 GDPRArticle 30 GDPRArticle 31 GDPRArticle 35 GDPRArticle 37 GDPRArticle 38 GDPRArticle 39 GDPRArticle 55 GDPRArticle 83 GDPR","Investigation","Violation Found","0023-04-15","175,000 EUR","Ministry of Migration and Asylum","13/2024","n/a","Unknown","Greek","Greek DPA (in EL)","Evangelia Tsimpida","Art 5; Art 12; Art 13; Art 14; Art 22; Art 24; Art 25; Art 28; Art 30; Art 31; Art 35; Art 37; Art 38; Art 39; Art 55; Art 83","175000"
"Greece_37","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_13_2025.md","MT_HDPA_Greece_-_13_2025","HDPA (Greece)","Greece","Article 4(12) GDPRArticle 12(3) GDPRArticle 12(4) GDPRArticle 15(1) GDPRArticle 15(3) GDPRArticle 33(1) GDPRArticle 37 GDPRArticle 55(3) GDPR","Complaint","Upheld","","n/a","Employee of the Athens Administrative Court of AppealThe Athens Administrative Court of Appeal","13/2025","n/a","n/a","Greek","HDPA (in EL)","Iliana Papantoni","Art 4; Art 12; Art 15; Art 33; Art 37; Art 55",""
"Greece_38","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_15_2024.md","MT_HDPA_Greece_-_15_2024","HDPA (Greece)","Greece","Article 17 GDPR","Complaint","Upheld","0021-10-15","n/a","Google Inc.","15/2024","n/a","Unknown","Greek","HDPA (in EL)","Inder-kahlon","Art 17",""
"Greece_39","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_15_2025.md","MT_HDPA_Greece_-_15_2025","HDPA (Greece)","Greece","Article 5(1)(c) GDPR","Complaint","Upheld","0020-07-17","5,000 EUR","Δήμος Πατρέων (Municipality of Patra)","15/2025","n/a","Unknown","Greek","HDPA (in EL)","Inder-kahlon","Art 5","5000"
"Greece_40","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_16_2024.md","MT_HDPA_Greece_-_16_2024","HDPA (Greece)","Greece","Article 4 GDPRArticle 5(1) GDPRArticle 6 GDPRArticle 13 GDPRArticle 14 GDPRArticle 15 GDPRArticle 29 GDPRArticle 30 GDPRArticle 32 GDPRart. 29 Law 3023/2002","Complaint","Upheld","0032-11-13","440.000 EUR","Hellenic Ministry of InteriorMEP Anna Michelle Asimakopoulou","16/2024","n/a","Unknown","Greek","Hellenic DPA (in EL)","Nikolaos. Konstantis","Art 4; Art 5; Art 6; Art 13; Art 14; Art 15; Art 29; Art 30; Art 32","440"
"Greece_41","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_18_2020.md","MT_HDPA_Greece_-_18_2020","HDPA (Greece)","Greece","Article 5(1)(a) GDPRArticle 5(2) GDPRArticle 6(1) GDPRArticle 83(2) GDPR","Complaint","Upheld","0034-12-11","5000 EUR","New York College S.A.","18/2020","n/a","Unknown","Greek","HDPA (in EL)","n/a","Art 5; Art 6; Art 83","5000"
"Greece_42","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_18_2024.md","MT_HDPA_Greece_-_18_2024","HDPA (Greece)","Greece","Article 5(1)(f) GDPRArticle 25(1) GDPRArticle 28(3) GDPRArticle 32(1) GDPRArticle 33(4) GDPRArticle 34(1) GDPRArticle 34(2) GDPR","Complaint","Upheld","0011-01-14","15,000 EUR","the Municipality of Alimos","18/2024","n/a","Unknown","Greek","HDPA (Greece) (in EL)","wp","Art 5; Art 25; Art 28; Art 32; Art 33; Art 34","15000"
"Greece_43","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_18_2025.md","MT_HDPA_Greece_-_18_2025","HDPA (Greece)","Greece","Article 3(3) GDPRArticle 27 GDPR","Investigation","Violation Found","0026-11-15","n/a","n/a","18/2025","n/a","Unknown","Greek","Hellenic DPA (in EL)","Le","Art 3; Art 27",""
"Greece_44","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_19_2020.md","MT_HDPA_Greece_-_19_2020","HDPA (Greece)","Greece","Article 5(2) GDPRArticle 11 Law 3471/2006","Complaint","Upheld","0034-12-11","2500 EUR","n/a","19/2020","n/a","Unknown","Greek","HDPA (in EL)","n/a","Art 5; Art 11","2500"
"Greece_45","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_20_2020.md","MT_HDPA_Greece_-_20_2020","HDPA (Greece)","Greece","Article 2(2)(a) GDPRArticle 4(15) GDPRArticle 6(1)(e) GDPRArticle 9(2)(g) GDPRArticle 37(1) GDPRArticle 37(3) GDPRArticle 45 GDPRArticle 51 GDPRArticle 55 GDPRArticle 58(2)(d) GDPRArticle 10(5) of Greek Data Protection ActArticle 9 of Greek Data Protection Act","Complaint","Rejected","0008-09-09","None","401 Athens General Military Hospital","20/2020","n/a","Unknown","Greek","HDPA (in EL)","n/a","Art 2; Art 4; Art 6; Art 9; Art 10; Art 37; Art 45; Art 51; Art 55; Art 58",""
"Greece_46","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_20_2021.md","MT_HDPA_Greece_-_20_2021","HDPA (Greece)","Greece","Article 17(1) GDPRArticle 21(2) GDPRArticle 25 GDPRArticle 11 law 3471/2006Article 11 law 3471/2006","Complaint","Upheld","0022-08-14","5000 EUR","«ΚΑΡΙΕΡΑ Α.Ε.»","20","n/a","n/a","Greek","ΑΠΔΠΧ (in EL)","LV","Art 11; Art 17; Art 21; Art 25","5000"
"Greece_47","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_20_2022.md","MT_HDPA_Greece_-_20_2022","HDPA (Greece)","Greece","Article 12(3) GDPRArticle 17 GDPRArticle 21 GDPRArticle 83(2)(a) GDPR","Other","n/a","0031-01-12","5.000 EUR","Mizuno Online Store","20/2022","n/a","Unknown","Greek","HDPA (in EL)","Jette","Art 12; Art 17; Art 21; Art 83","5"
"Greece_48","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_20_2023.md","MT_HDPA_Greece_-_20_2023","HDPA (Greece)","Greece","Article 12(2) GDPRArticle 12(3) GDPRArticle 12(4) GDPRArticle 15 GDPRArticle 21 GDPRArticle 25(1) GDPR","Complaint","Upheld","0034-11-13","150.000 EUR","n/a","20/2023","n/a","Unknown","Greek","HDPA (in EL)","eirini.saranti","Art 12; Art 15; Art 21; Art 25","150"
"Greece_49","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_22_2023.md","MT_HDPA_Greece_-_22_2023","HDPA (Greece)","Greece","Article 12(2) GDPRArticle 12(3) GDPRArticle 15 GDPRArticle 58(2)(b) GDPR","Complaint","Upheld","0010-03-16","n/a","n/a","22/2023","n/a","n/a","Greek","HDPA (in EL)","eirini.saranti","Art 12; Art 15; Art 58",""
"Greece_50","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_23_2020.md","MT_HDPA_Greece_-_23_2020","HDPA (Greece)","Greece","Article 4(1) GDPRArticle 4(7) GDPRArticle 5 GDPRArticle 12 GDPRArticle 15 GDPRArticle 23 GDPRArticle 51 GDPRArticle 55 GDPRArticle 57(1)(f) GDPRArticle 58 GDPRArticle 8(1) CFRArticle 9A Greek ConstitutionArticle 1(g) Law 4629/2019Article 9 Law 4629/2019Article 15 Law 4629/2019Article 33 Law 4629/2019","Complaint","Other Outcome","0036-01-10","None","Hellenic Electricity Distribution Network Operator","23/2020","n/a","n/a","Greek","HDPA (in EL)","Fotini Zarogianni","Art 1; Art 4; Art 5; Art 8; Art 9; Art 12; Art 15; Art 23; Art 33; Art 51; Art 55; Art 57; Art 58",""
"Greece_51","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_23_2021.md","MT_HDPA_Greece_-_23_2021","HDPA (Greece)","Greece","Article 5(1)(a) GDPRArticle 5(1)(b) GDPRArticle 5(2) GDPRHDPA directive 1/2011","Complaint","Upheld","0022-08-14","€15,000 EUR","Purple Sea M.I.K.E.","23/2021","n/a","Unknown","GreekGreek","HDPA (in EL)HDPA (in EL)","Adrian Pappas","Art 5","15000"
"Greece_52","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_24_2020.md","MT_HDPA_Greece_-_24_2020","HDPA (Greece)","Greece","Article 4(2) GDPRArticle 6 GDPRArticle 12 GDPRArticle 15 GDPRArticle 21 GDPRArticle 51 GDPRArticle 55 GDPRArticle 58(2)(i) GDPRArticle 83(5) GDPRDirective 2002/58Article 9 Law 4624/2019Article 11 Law 3471/2006HDPA Directive 1/2010Article 13 Law 3471/2006Article 21(1)(β) Law 2472/1997","Complaint","Upheld","0009-02-09","3000 EUR","n/a","24/2020","n/a","n/a","Greek","HDPA (GR) (in EL)","Zarogianni Fotini","Art 4; Art 6; Art 9; Art 11; Art 12; Art 13; Art 15; Art 21; Art 51; Art 55; Art 58; Art 83","3000"
"Greece_53","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_24_2022_1.md","MT_HDPA_Greece_-_24_2022_1","HDPA (Greece)","Greece","Article 2 GDPRArticle 5(1)(a) GDPRArticle 5(1)(f) GDPRArticle 15 GDPRArticle 32 GDPR","Complaint","Upheld","0034-10-13","35.000 EUR","n/a","24/2022","n/a","n/a","Greek","Greek DPA (in EL)","Anastasia Tsermenidou","Art 2; Art 5; Art 15; Art 32","35"
"Greece_54","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_24_2022.md","MT_HDPA_Greece_-_24_2022","HDPA (Greece)","Greece","Article 2 GDPRArticle 5(1)(a) GDPRArticle 5(1)(f) GDPRArticle 15 GDPRArticle 32 GDPR","Complaint","Upheld","0034-10-13","35.000 EUR","n/a","24/2022","n/a","n/a","Greek","Greek DPA (in EL)","Anastasia Tsermenidou","Art 2; Art 5; Art 15; Art 32","35"
"Greece_55","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_24_2023.md","MT_HDPA_Greece_-_24_2023","HDPA (Greece)","Greece","Article 5(1) GDPR","Complaint","Upheld","0033-12-13","n/a","Infinity Pack","24/2023","n/a","Unknown","Greek","Hellenic Data Protection Authority (in EL)","Bernardo Armentano","Art 5",""
"Greece_56","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_25_2022.md","MT_HDPA_Greece_-_25_2022","HDPA (Greece)","Greece","Article 5(1)(a) GDPRArticle 5(2) GDPRArticle 6(1)(b) GDPRArticle 12(2) GDPR","Complaint","Upheld","0016-11-11","20,000 EUR","AdoValue Greece","Decision 25/2022","n/a","Unknown","Greek","HDPA (in EL)","n/a","Art 5; Art 6; Art 12","20000"
"Greece_57","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_25_2023.md","MT_HDPA_Greece_-_25_2023","HDPA (Greece)","Greece","Article 5(1) GDPRArticle 6 GDPRArticle 15(1) GDPRArticle 25(1) GDPR","Complaint","Upheld","0017-12-14","210.000 EUR","Τράπεζα Πειραιώς Α.Ε.","25/2023","n/a","n/a","Greek","HDPA (in EL)","ANASTASIA TSERMENIDOU","Art 5; Art 6; Art 15; Art 25","210"
"Greece_58","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_26_2021.md","MT_HDPA_Greece_-_26_2021","HDPA (Greece)","Greece","Article 12 GDPRArticle 15(1) GDPR","Complaint","Upheld","","5.000 EUR","n/a","26/2021","n/a","Unknown","Greek","HDPA (in EL)","Stergios","Art 12; Art 15","5"
"Greece_59","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_26_2023.md","MT_HDPA_Greece_-_26_2023","HDPA (Greece)","Greece","Article 15 GDPRArticle 2 par. 8 of National Law 3051/2002Article 24 par. 1 of National Law 2690/1999","Complaint","Rejected","0019-12-14","n/a","n/a","26/2023","n/a","n/a","Greek","HDPA (in EL)","Anastasia Tsermenidou","Art 2; Art 15; Art 24",""
"Greece_60","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_26_2024.md","MT_HDPA_Greece_-_26_2024","HDPA (Greece)","Greece","Article 2(3) GDPRArticle 5(1)(a) GDPRArticle 5(1)(d) GDPRArticle 12(2) GDPRArticle 16 GDPRArticle 17 GDPR","Complaint","Upheld","0009-03-16","28,000 EUR","Δ.Ε.Η. Α.Ε. (Public Power Corporation)Δήμο Αθηναίων (Municipality of Athens)","26/2024","n/a","Unknown","Greek","HDPA (in EL)","inder-kahlon","Art 2; Art 5; Art 12; Art 16; Art 17","28000"
